126.0,119.0,117.0,104.0,95.0,123.0,116.0,114.0,101.0,92.0,114.0,107.0,105.0,92.0,83.0,102.0,95.0,93.0,80.0,71.0,91.0,84.0,82.0,69.0,60.0,79.0,72.0,70.0,57.0,48.0,67.0,60.0,58.0,45.0,36.0,57.0,50.0,48.0,35.0,26.0
23.0,33.0,38.0,51.0,62.0,23.0,33.0,38.0,51.0,62.0,23.0,33.0,38.0,51.0,62.0,23.0,33.0,38.0,51.0,62.0,23.0,33.0,38.0,51.0,62.0,23.0,33.0,38.0,51.0,62.0,23.0,33.0,38.0,51.0,62.0,23.0,33.0,38.0,51.0,62.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
21.0,21.0,21.0,21.0,21.0,34.0,34.0,34.0,34.0,34.0,44.0,44.0,44.0,44.0,44.0,56.0,56.0,56.0,56.0,56.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0,84.0,84.0,95.0,95.0,95.0,95.0,95.0
115.0,110.0,108.0,98.0,89.0,112.0,107.0,105.0,95.0,86.0,106.0,101.0,99.0,89.0,80.0,95.0,90.0,88.0,78.0,69.0,84.0,79.0,77.0,67.0,58.0,72.0,67.0,65.0,55.0,46.0,61.0,56.0,54.0,44.0,35.0,51.0,46.0,44.0,34.0,25.0
24.0,31.0,36.0,46.0,54.0,24.0,31.0,36.0,46.0,54.0,24.0,31.0,36.0,46.0,54.0,24.0,31.0,36.0,46.0,54.0,24.0,31.0,36.0,46.0,54.0,24.0,31.0,36.0,46.0,54.0,24.0,31.0,36.0,46.0,54.0,24.0,31.0,36.0,46.0,54.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23.0,23.0,23.0,23.0,23.0,35.0,35.0,35.0,35.0,35.0,41.0,41.0,41.0,41.0,41.0,53.0,53.0,53.0,53.0,53.0,64.0,64.0,64.0,64.0,64.0,74.0,74.0,74.0,74.0,74.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0
120.0,113.0,111.0,102.0,95.0,117.0,110.0,108.0,99.0,92.0,108.0,101.0,99.0,90.0,83.0,96.0,89.0,87.0,78.0,71.0,84.0,77.0,75.0,66.0,59.0,73.0,66.0,64.0,55.0,48.0,61.0,54.0,52.0,43.0,36.0,51.0,44.0,42.0,33.0,26.0
21.0,28.0,33.0,43.0,54.0,21.0,28.0,33.0,43.0,54.0,21.0,28.0,33.0,43.0,54.0,21.0,28.0,33.0,43.0,54.0,21.0,28.0,33.0,43.0,54.0,21.0,28.0,33.0,43.0,54.0,21.0,28.0,33.0,43.0,54.0,21.0,28.0,33.0,43.0,54.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
28.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,41.0,50.0,50.0,50.0,50.0,50.0,61.0,61.0,61.0,61.0,61.0,75.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,83.0,90.0,90.0,90.0,90.0,90.0,97.0,97.0,97.0,97.0,97.0
123.0,118.0,116.0,102.0,92.0,120.0,115.0,113.0,99.0,89.0,114.0,109.0,107.0,93.0,83.0,103.0,98.0,96.0,82.0,72.0,89.0,84.0,82.0,68.0,58.0,78.0,73.0,71.0,57.0,47.0,66.0,61.0,59.0,45.0,35.0,56.0,51.0,49.0,35.0,25.0
22.0,31.0,36.0,47.0,54.0,22.0,31.0,36.0,47.0,54.0,22.0,31.0,36.0,47.0,54.0,22.0,31.0,36.0,47.0,54.0,22.0,31.0,36.0,47.0,54.0,22.0,31.0,36.0,47.0,54.0,22.0,31.0,36.0,47.0,54.0,22.0,31.0,36.0,47.0,54.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
22.0,22.0,22.0,22.0,22.0,35.0,35.0,35.0,35.0,35.0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,56.0,56.0,56.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,86.0,86.0,86.0,86.0,86.0,95.0,95.0,95.0,95.0,95.0
120.0,117.0,115.0,105.0,94.0,117.0,114.0,112.0,102.0,91.0,108.0,105.0,103.0,93.0,82.0,96.0,93.0,91.0,81.0,70.0,84.0,81.0,79.0,69.0,58.0,72.0,69.0,67.0,57.0,46.0,61.0,58.0,56.0,46.0,35.0,51.0,48.0,46.0,36.0,25.0
21.0,32.0,37.0,47.0,55.0,21.0,32.0,37.0,47.0,55.0,21.0,32.0,37.0,47.0,55.0,21.0,32.0,37.0,47.0,55.0,21.0,32.0,37.0,47.0,55.0,21.0,32.0,37.0,47.0,55.0,21.0,32.0,37.0,47.0,55.0,21.0,32.0,37.0,47.0,55.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,48.0,48.0,48.0,48.0,48.0,60.0,60.0,60.0,60.0,60.0,69.0,69.0,69.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,86.0,86.0,86.0,86.0,86.0
123.0,116.0,114.0,104.0,95.0,120.0,113.0,111.0,101.0,92.0,112.0,105.0,103.0,93.0,84.0,101.0,94.0,92.0,82.0,73.0,88.0,81.0,79.0,69.0,60.0,76.0,69.0,67.0,57.0,48.0,63.0,56.0,54.0,44.0,35.0,53.0,46.0,44.0,34.0,25.0
21.0,28.0,33.0,43.0,52.0,21.0,28.0,33.0,43.0,52.0,21.0,28.0,33.0,43.0,52.0,21.0,28.0,33.0,43.0,52.0,21.0,28.0,33.0,43.0,52.0,21.0,28.0,33.0,43.0,52.0,21.0,28.0,33.0,43.0,52.0,21.0,28.0,33.0,43.0,52.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
18.0,18.0,18.0,18.0,18.0,31.0,31.0,31.0,31.0,31.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,52.0,63.0,63.0,63.0,63.0,63.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,91.0
117.0,112.0,110.0,100.0,92.0,114.0,109.0,107.0,97.0,89.0,108.0,103.0,101.0,91.0,83.0,96.0,91.0,89.0,79.0,71.0,83.0,78.0,76.0,66.0,58.0,72.0,67.0,65.0,55.0,47.0,61.0,56.0,54.0,44.0,36.0,51.0,46.0,44.0,34.0,26.0
22.0,29.0,34.0,46.0,54.0,22.0,29.0,34.0,46.0,54.0,22.0,29.0,34.0,46.0,54.0,22.0,29.0,34.0,46.0,54.0,22.0,29.0,34.0,46.0,54.0,22.0,29.0,34.0,46.0,54.0,22.0,29.0,34.0,46.0,54.0,22.0,29.0,34.0,46.0,54.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19.0,19.0,19.0,19.0,19.0,32.0,32.0,32.0,32.0,32.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,65.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0
119.0,112.0,110.0,98.0,89.0,116.0,109.0,107.0,95.0,86.0,110.0,103.0,101.0,89.0,80.0,99.0,92.0,90.0,78.0,69.0,87.0,80.0,78.0,66.0,57.0,76.0,69.0,67.0,55.0,46.0,65.0,58.0,56.0,44.0,35.0,55.0,48.0,46.0,34.0,25.0
25.0,34.0,39.0,52.0,62.0,25.0,34.0,39.0,52.0,62.0,25.0,34.0,39.0,52.0,62.0,25.0,34.0,39.0,52.0,62.0,25.0,34.0,39.0,52.0,62.0,25.0,34.0,39.0,52.0,62.0,25.0,34.0,39.0,52.0,62.0,25.0,34.0,39.0,52.0,62.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
